N,N_V832,N_V9,N_v832_correct,description
19569,19569,28844,9569,GEOGKEY matches
19570,19570,28927,9570,GEOGKEY matches
19571,19571,28791,9571,GEOGKEY matches
19572,19572,28752,9572,GEOGKEY matches
19573,19573,28682,9573,GEOGKEY matches
19574,19574,28737,9574,GEOGKEY matches
19575,19575,28690,9575,GEOGKEY matches
19576,19576,28635,9576,GEOGKEY matches
19577,19577,28664,9577,GEOGKEY matches
19578,19578,28684,9578,GEOGKEY matches
19579,19579,28646,9579,GEOGKEY matches
19580,19580,28636,9580,GEOGKEY matches
19582,19582,28647,9582,GEOGKEY matches
19583,19583,28504,9583,GEOGKEY matches
19584,19584,28578,9584,GEOGKEY matches
19585,19585,28351,9585,GEOGKEY matches
19586,19586,28408,9586,GEOGKEY matches
19587,19587,28419,9587,GEOGKEY matches
19588,19588,28553,9588,GEOGKEY matches
19590,19590,28582,9590,GEOGKEY matches
19591,19591,28384,9591,GEOGKEY matches
19592,19592,28354,9592,GEOGKEY matches
19593,19593,28074,9593,GEOGKEY matches
19594,19594,27986,9594,GEOGKEY matches
19595,19595,27858,9595,GEOGKEY matches
19596,19596,27958,9596,GEOGKEY matches
19597,19597,27903,9597,GEOGKEY matches
19598,19598,27921,9598,GEOGKEY matches
19599,19599,27763,9599,GEOGKEY matches
19600,19600,27686,9600,GEOGKEY matches
19601,19601,27561,9601,GEOGKEY matches
19602,19602,27577,9602,GEOGKEY matches
19603,19603,27817,9603,GEOGKEY matches
19604,19604,27853,9604,GEOGKEY matches
19605,19605,27971,9605,GEOGKEY matches
19606,19606,27926,9606,GEOGKEY matches
19607,19607,27962,9607,GEOGKEY matches
19609,19609,27953,9609,GEOGKEY matches
19610,19610,27867,9610,GEOGKEY matches
19611,19611,27831,9611,GEOGKEY matches
19612,19612,27812,9612,GEOGKEY matches
19613,19613,27815,9613,GEOGKEY matches
19614,19614,27737,9614,GEOGKEY matches
19615,19615,27558,9615,GEOGKEY matches
19616,19616,27353,9616,GEOGKEY matches
19617,19617,27431,9617,GEOGKEY matches
19618,19618,26052,9618,GEOGKEY matches
19619,19619,27348,9619,GEOGKEY matches
19620,19620,27197,9620,GEOGKEY matches
19621,19621,27659,9621,GEOGKEY matches
19622,19622,27456,9622,GEOGKEY matches
19623,19623,27735,9623,GEOGKEY matches
19624,19624,27656,9624,GEOGKEY matches
19625,19625,27188,9625,GEOGKEY matches
19626,19626,27165,9626,GEOGKEY matches
19627,19627,27351,9627,GEOGKEY matches
19629,19629,27453,9629,GEOGKEY matches
19630,19630,27649,9630,GEOGKEY matches
19631,19631,27732,9631,GEOGKEY matches
19632,19632,27715,9632,GEOGKEY matches
19633,19633,27847,9633,GEOGKEY matches
19634,19634,27807,9634,GEOGKEY matches
19635,19635,27543,9635,GEOGKEY matches
19636,19636,27546,9636,GEOGKEY matches
19637,19637,27839,9637,GEOGKEY matches
19638,19638,27920,9638,GEOGKEY matches
19639,19639,27813,9639,GEOGKEY matches
19640,19640,27866,9640,GEOGKEY matches
19641,19641,27804,9641,GEOGKEY matches
19642,19642,27950,9642,GEOGKEY matches
19643,19643,27896,9643,GEOGKEY matches
19644,19644,27861,9644,GEOGKEY matches
19645,19645,27688,9645,GEOGKEY matches
19646,19646,27438,9646,GEOGKEY matches
19647,19647,27455,9647,GEOGKEY matches
19648,19648,27368,9648,"Moved Node, Good Guess"
19649,19649,27538,9649,GEOGKEY matches
19650,19650,27564,9650,GEOGKEY matches
19651,19651,27056,9651,GEOGKEY matches
19652,19652,27254,9652,"Moved Node, Good Guess"
19653,19653,27799,9653,GEOGKEY matches
19654,19654,27691,9654,GEOGKEY matches
19655,19655,27590,9655,GEOGKEY matches
19657,19657,27367,9657,GEOGKEY matches
19658,19658,27448,9658,"Moved Node, Good Guess"
19659,19659,26848,9659,GEOGKEY matches
19660,19660,27186,9660,GEOGKEY matches
19661,19661,26814,9661,GEOGKEY matches
19662,19662,26969,9662,GEOGKEY matches
19663,19663,27205,9663,"Moved Node, Good Guess"
19664,19664,27350,9664,GEOGKEY matches
19665,19665,27454,9665,GEOGKEY matches
19666,19666,27510,9666,GEOGKEY matches
19667,19667,27877,9667,GEOGKEY matches
19668,19668,27868,9668,GEOGKEY matches
19669,19669,27284,9669,GEOGKEY matches
19671,19671,27528,9671,GEOGKEY matches
19672,19672,27045,9672,GEOGKEY matches
19673,19673,27035,9673,GEOGKEY matches
19674,19674,26965,9674,GEOGKEY matches
19675,19675,26821,9675,GEOGKEY matches
19676,19676,26832,9676,GEOGKEY matches
19677,19677,27026,9677,GEOGKEY matches
19678,19678,26950,9678,GEOGKEY matches
19679,19679,26924,9679,GEOGKEY matches
19680,19680,27223,9680,GEOGKEY matches
19681,19681,27221,9681,GEOGKEY matches
19682,19682,27326,9682,GEOGKEY matches
19683,19683,27175,9683,GEOGKEY matches
19684,19684,27058,9684,GEOGKEY matches
19685,19685,27014,9685,GEOGKEY matches
19686,19686,26979,9686,GEOGKEY matches
19687,19687,26971,9687,GEOGKEY matches
19688,19688,26838,9688,GEOGKEY matches
19689,19689,26812,9689,GEOGKEY matches
19690,19690,26624,9690,GEOGKEY matches
19691,19691,26619,9691,GEOGKEY matches
19692,19692,26635,9692,GEOGKEY matches
19693,19693,26531,9693,GEOGKEY matches
19694,19694,26422,9694,GEOGKEY matches
19695,19695,26362,9695,GEOGKEY matches
19696,19696,26567,9696,GEOGKEY matches
19697,19697,26471,9697,GEOGKEY matches
19698,19698,26392,9698,GEOGKEY matches
19699,19699,26349,9699,GEOGKEY matches
19700,19700,26308,9700,GEOGKEY matches
19701,19701,26270,9701,GEOGKEY matches
19702,19702,26518,9702,GEOGKEY matches
19703,19703,26615,9703,GEOGKEY matches
19704,19704,26631,9704,GEOGKEY matches
19705,19705,25191,9705,GEOGKEY matches
19706,19706,24888,9706,GEOGKEY matches
19707,19707,25960,9707,GEOGKEY matches
19708,19708,25839,9708,GEOGKEY matches
19709,19709,25973,9709,GEOGKEY matches
19710,19710,25397,9710,GEOGKEY matches
19711,19711,25572,9711,GEOGKEY matches
19712,19712,25927,9712,GEOGKEY matches
19713,19713,25874,9713,GEOGKEY matches
19714,19714,26039,9714,GEOGKEY matches
19715,19715,26079,9715,GEOGKEY matches
19716,19716,25951,9716,GEOGKEY matches
19717,19717,25878,9717,GEOGKEY matches
19718,19718,25957,9718,GEOGKEY matches
19719,19719,25887,9719,GEOGKEY matches
19720,19720,25763,9720,GEOGKEY matches
19721,19721,25664,9721,GEOGKEY matches
19722,19722,25667,9722,GEOGKEY matches
19723,19723,25453,9723,GEOGKEY matches
19724,19724,25301,9724,GEOGKEY matches
19725,19725,25395,9725,GEOGKEY matches
19726,19726,25387,9726,GEOGKEY matches
19727,19727,25224,9727,GEOGKEY matches
19728,19728,25290,9728,GEOGKEY matches
19729,19729,25144,9729,GEOGKEY matches
19730,19730,25211,9730,GEOGKEY matches
19731,19731,26095,9731,GEOGKEY matches
19732,19732,26093,9732,GEOGKEY matches
19733,19733,26096,9733,GEOGKEY matches
19734,19734,26034,9734,GEOGKEY matches
19735,19735,26135,9735,GEOGKEY matches
19736,19736,26128,9736,GEOGKEY matches
19737,19737,22058,9737,GEOGKEY matches
19738,19738,25921,9738,GEOGKEY matches
19739,19739,25880,9739,GEOGKEY matches
19740,19740,26099,9740,GEOGKEY matches
19741,19741,26044,9741,GEOGKEY matches
19742,19742,25648,9742,GEOGKEY matches
19743,19743,25805,9743,GEOGKEY matches
19744,19744,25779,9744,GEOGKEY matches
19745,19745,25637,9745,GEOGKEY matches
19746,19746,25570,9746,GEOGKEY matches
19747,19747,25594,9747,GEOGKEY matches
19748,19748,25953,9748,GEOGKEY matches
19749,19749,25923,9749,GEOGKEY matches
19750,19750,25908,9750,GEOGKEY matches
19751,19751,25865,9751,GEOGKEY matches
19752,19752,25796,9752,GEOGKEY matches
19753,19753,25702,9753,GEOGKEY matches
19754,19754,25519,9754,GEOGKEY matches
19755,19755,25521,9755,GEOGKEY matches
19756,19756,25068,9756,GEOGKEY matches
19757,19757,25904,9757,GEOGKEY matches
19758,19758,25867,9758,GEOGKEY matches
19759,19759,25743,9759,GEOGKEY matches
19760,19760,25792,9760,GEOGKEY matches
19761,19761,25611,9761,GEOGKEY matches
19762,19762,25862,9762,GEOGKEY matches
19763,19763,25793,9763,GEOGKEY matches
19764,19764,25738,9764,GEOGKEY matches
19765,19765,25696,9765,GEOGKEY matches
19766,19766,25653,9766,GEOGKEY matches
19767,19767,25621,9767,GEOGKEY matches
19768,19768,25562,9768,GEOGKEY matches
19769,19769,25937,9769,GEOGKEY matches
19770,19770,25863,9770,GEOGKEY matches
19771,19771,25742,9771,GEOGKEY matches
19772,19772,25700,9772,GEOGKEY matches
19773,19773,25905,9773,GEOGKEY matches
19774,19774,25798,9774,GEOGKEY matches
19775,19775,25703,9775,GEOGKEY matches
19776,19776,25659,9776,GEOGKEY matches
19777,19777,25618,9777,GEOGKEY matches
19778,19778,25508,9778,GEOGKEY matches
19779,19779,25514,9779,GEOGKEY matches
19780,19780,25468,9780,GEOGKEY matches
19781,19781,25473,9781,GEOGKEY matches
19782,19782,25427,9782,GEOGKEY matches
19783,19783,25424,9783,GEOGKEY matches
19784,19784,25523,9784,GEOGKEY matches
19785,19785,25465,9785,GEOGKEY matches
19786,19786,25460,9786,GEOGKEY matches
19787,19787,25375,9787,GEOGKEY matches
19788,19788,25372,9788,GEOGKEY matches
19789,19789,25476,9789,GEOGKEY matches
19790,19790,25331,9790,GEOGKEY matches
19791,19791,25333,9791,GEOGKEY matches
19792,19792,25864,9792,GEOGKEY matches
19793,19793,25740,9793,GEOGKEY matches
19794,19794,25741,9794,GEOGKEY matches
19795,19795,25690,9795,GEOGKEY matches
19796,19796,25654,9796,GEOGKEY matches
19797,19797,25655,9797,GEOGKEY matches
19798,19798,25610,9798,GEOGKEY matches
19799,19799,25571,9799,GEOGKEY matches
19800,19800,25509,9800,GEOGKEY matches
19801,19801,25513,9801,GEOGKEY matches
19802,19802,25469,9802,GEOGKEY matches
19803,19803,25426,9803,GEOGKEY matches
19804,19804,25374,9804,GEOGKEY matches
19805,19805,25332,9805,GEOGKEY matches
19806,19806,25282,9806,GEOGKEY matches
19807,19807,25286,9807,GEOGKEY matches
19808,19808,15115,9808,GEOGKEY matches
19809,19809,25280,9809,GEOGKEY matches
19810,19810,25281,9810,GEOGKEY matches
19811,19811,25328,9811,GEOGKEY matches
19812,19812,25243,9812,GEOGKEY matches
19813,19813,25362,9813,GEOGKEY matches
19814,19814,25563,9814,GEOGKEY matches
19815,19815,25614,9815,GEOGKEY matches
19816,19816,25606,9816,GEOGKEY matches
19817,19817,25697,9817,GEOGKEY matches
19818,19818,25651,9818,GEOGKEY matches
19819,19819,25693,9819,GEOGKEY matches
19820,19820,25722,9820,GEOGKEY matches
19821,19821,26042,9821,GEOGKEY matches
19822,19822,25995,9822,GEOGKEY matches
19823,19823,25936,9823,GEOGKEY matches
19824,19824,25859,9824,GEOGKEY matches
19825,19825,25736,9825,GEOGKEY matches
19826,19826,25652,9826,GEOGKEY matches
19827,19827,25553,9827,GEOGKEY matches
19828,19828,25556,9828,GEOGKEY matches
19829,19829,25505,9829,GEOGKEY matches
19830,19830,25504,9830,GEOGKEY matches
19831,19831,25470,9831,GEOGKEY matches
19832,19832,25461,9832,GEOGKEY matches
19833,19833,25365,9833,GEOGKEY matches
19834,19834,25317,9834,GEOGKEY matches
19835,19835,25366,9835,GEOGKEY matches
19836,19836,25276,9836,GEOGKEY matches
19837,19837,25325,9837,GEOGKEY matches
19838,19838,25244,9838,GEOGKEY matches
19839,19839,25204,9839,GEOGKEY matches
19840,19840,25330,9840,GEOGKEY matches
19841,19841,25367,9841,GEOGKEY matches
19842,19842,25420,9842,GEOGKEY matches
19843,19843,25417,9843,GEOGKEY matches
19844,19844,25506,9844,GEOGKEY matches
19845,19845,25604,9845,GEOGKEY matches
19846,19846,25629,9846,GEOGKEY matches
19847,19847,25699,9847,GEOGKEY matches
19848,19848,25790,9848,GEOGKEY matches
19849,19849,25158,9849,GEOGKEY matches
19850,19850,25272,9850,GEOGKEY matches
19851,19851,25360,9851,GEOGKEY matches
19852,19852,25626,9852,GEOGKEY matches
19853,19853,25707,9853,GEOGKEY matches
19854,19854,25240,9854,GEOGKEY matches
19855,19855,25118,9855,GEOGKEY matches
19856,19856,25162,9856,GEOGKEY matches
19857,19857,25159,9857,GEOGKEY matches
19858,19858,25113,9858,GEOGKEY matches
19859,19859,25269,9859,GEOGKEY matches
19860,19860,25279,9860,GEOGKEY matches
19861,19861,25238,9861,GEOGKEY matches
19862,19862,25326,9862,GEOGKEY matches
19863,19863,25235,9863,GEOGKEY matches
19864,19864,25977,9864,GEOGKEY matches
19865,19865,25971,9865,GEOGKEY matches
19866,19866,26012,9866,GEOGKEY matches
19867,19867,25900,9867,GEOGKEY matches
19868,19868,25788,9868,GEOGKEY matches
19869,19869,25650,9869,GEOGKEY matches
19870,19870,25492,9870,GEOGKEY matches
19871,19871,25308,9871,GEOGKEY matches
19872,19872,25233,9872,GEOGKEY matches
19873,19873,25148,9873,GEOGKEY matches
19874,19874,25107,9874,GEOGKEY matches
19875,19875,25079,9875,GEOGKEY matches
19876,19876,24939,9876,GEOGKEY matches
19877,19877,25040,9877,GEOGKEY matches
19878,19878,24907,9878,GEOGKEY matches
19879,19879,24879,9879,GEOGKEY matches
19880,19880,25954,9880,GEOGKEY matches
19881,19881,25733,9881,GEOGKEY matches
19882,19882,25620,9882,GEOGKEY matches
19883,19883,25520,9883,GEOGKEY matches
19884,19884,25466,9884,GEOGKEY matches
19885,19885,25389,9885,GEOGKEY matches
19886,19886,25315,9886,GEOGKEY matches
19887,19887,24871,9887,GEOGKEY matches
19888,19888,24828,9888,GEOGKEY matches
19889,19889,24801,9889,GEOGKEY matches
19890,19890,25246,9890,GEOGKEY matches
19891,19891,24930,9891,GEOGKEY matches
19892,19892,24997,9892,GEOGKEY matches
19893,19893,25007,9893,GEOGKEY matches
19894,19894,25082,9894,GEOGKEY matches
19895,19895,25349,9895,GEOGKEY matches
19896,19896,24971,9896,GEOGKEY matches
19897,19897,25049,9897,GEOGKEY matches
19898,19898,25134,9898,GEOGKEY matches
19899,19899,25228,9899,GEOGKEY matches
19900,19900,25455,9900,GEOGKEY matches
19901,19901,25776,9901,GEOGKEY matches
19902,19902,25884,9902,GEOGKEY matches
19903,19903,24553,9903,GEOGKEY matches
19904,19904,24590,9904,GEOGKEY matches
19905,19905,24630,9905,GEOGKEY matches
19906,19906,24677,9906,GEOGKEY matches
19907,19907,24757,9907,GEOGKEY matches
19908,19908,25027,9908,GEOGKEY matches
19909,19909,25354,9909,GEOGKEY matches
19910,19910,24988,9910,GEOGKEY matches
19911,19911,24927,9911,GEOGKEY matches
19912,19912,25542,9912,GEOGKEY matches
19913,19913,24670,9913,GEOGKEY matches
19914,19914,24607,9914,GEOGKEY matches
19915,19915,24490,9915,GEOGKEY matches
19916,19916,25304,9916,GEOGKEY matches
19917,19917,25151,9917,GEOGKEY matches
19918,19918,24541,9918,GEOGKEY matches
19919,19919,24489,9919,GEOGKEY matches
19920,19920,24439,9920,GEOGKEY matches
19921,19921,24372,9921,GEOGKEY matches
19922,19922,24311,9922,GEOGKEY matches
19923,19923,25028,9923,GEOGKEY matches
19924,19924,25030,9924,GEOGKEY matches
19925,19925,24914,9925,GEOGKEY matches
19926,19926,24841,9926,GEOGKEY matches
19927,19927,24785,9927,GEOGKEY matches
19928,19928,24696,9928,GEOGKEY matches
19929,19929,24290,9929,GEOGKEY matches
19930,19930,24352,9930,GEOGKEY matches
19931,19931,24425,9931,GEOGKEY matches
19932,19932,24297,9932,GEOGKEY matches
19933,19933,24309,9933,GEOGKEY matches
19934,19934,24958,9934,GEOGKEY matches
19935,19935,24533,9935,GEOGKEY matches
19936,19936,24395,9936,GEOGKEY matches
19937,19937,24280,9937,GEOGKEY matches
19938,19938,24034,9938,GEOGKEY matches
19939,19939,23871,9939,GEOGKEY matches
19940,19940,23859,9940,GEOGKEY matches
19941,19941,24702,9941,GEOGKEY matches
19942,19942,24646,9942,GEOGKEY matches
19943,19943,24476,9943,GEOGKEY matches
19944,19944,22065,9944,GEOGKEY matches
19945,19945,24305,9945,GEOGKEY matches
19946,19946,23997,9946,GEOGKEY matches
19947,19947,23847,9947,GEOGKEY matches
19948,19948,23748,9948,GEOGKEY matches
19950,19950,23842,9950,GEOGKEY matches
19951,19951,23731,9951,GEOGKEY matches
19952,19952,24440,9952,GEOGKEY matches
19953,19953,24194,9953,GEOGKEY matches
19954,19954,23525,9954,GEOGKEY matches
19955,19955,23956,9955,GEOGKEY matches
19956,19956,23214,9956,GEOGKEY matches
19957,19957,23877,9957,GEOGKEY matches
19958,19958,24121,9958,GEOGKEY matches
19959,19959,23672,9959,GEOGKEY matches
19960,19960,23753,9960,GEOGKEY matches
19961,19961,23534,9961,GEOGKEY matches
19962,19962,23466,9962,GEOGKEY matches
19963,19963,23100,9963,GEOGKEY matches
19964,19964,23257,9964,GEOGKEY matches
19965,19965,22981,9965,GEOGKEY matches
19966,19966,21977,9966,GEOGKEY matches
19967,19967,24368,9967,GEOGKEY matches
19968,19968,24119,9968,GEOGKEY matches
19969,19969,23154,9969,GEOGKEY matches
19970,19970,20501,9970,GEOGKEY matches
19971,19971,22825,9971,GEOGKEY matches
19972,19972,22711,9972,GEOGKEY matches
19973,19973,22818,9973,GEOGKEY matches
19974,19974,22744,9974,GEOGKEY matches
19975,19975,22658,9975,GEOGKEY matches
19976,19976,22651,9976,GEOGKEY matches
19977,19977,22431,9977,GEOGKEY matches
19978,19978,22616,9978,GEOGKEY matches
19979,19979,22665,9979,GEOGKEY matches
19980,19980,22542,9980,GEOGKEY matches
19981,19981,22649,9981,GEOGKEY matches
19982,19982,22766,9982,GEOGKEY matches
19983,19983,22999,9983,GEOGKEY matches
19984,19984,23011,9984,GEOGKEY matches
19985,19985,22662,9985,GEOGKEY matches
19986,19986,22779,9986,GEOGKEY matches
19987,19987,22889,9987,GEOGKEY matches
19988,19988,23149,9988,GEOGKEY matches
19989,19989,23254,9989,GEOGKEY matches
19990,19990,22873,9990,GEOGKEY matches
19991,19991,22419,9991,GEOGKEY matches
19992,19992,22346,9992,GEOGKEY matches
19993,19993,22187,9993,GEOGKEY matches
19994,19994,22437,9994,GEOGKEY matches
19995,19995,22555,9995,GEOGKEY matches
19996,19996,22773,9996,GEOGKEY matches
19997,19997,28212,9997,GEOGKEY matches
19998,19998,28218,9998,GEOGKEY matches
19999,19999,21990,9999,GEOGKEY matches
20000,20000,25871,10000,GEOGKEY matches
20001,20001,22955,10001,GEOGKEY matches
20002,20002,25173,10002,GEOGKEY matches
20003,20003,27159,10003,GEOGKEY matches
20004,20004,27170,10004,GEOGKEY matches
20005,20005,27187,10005,GEOGKEY matches
20006,20006,27196,10006,GEOGKEY matches
20007,20007,26141,10007,GEOGKEY matches
20008,20008,27040,10008,GEOGKEY matches
20009,20009,25166,10009,GEOGKEY matches
20010,20010,26986,10010,GEOGKEY matches
20011,20011,26982,10011,GEOGKEY matches
20012,20012,26701,10012,GEOGKEY matches
20013,20013,26697,10013,GEOGKEY matches
20014,20014,26658,10014,GEOGKEY matches
20015,20015,26655,10015,GEOGKEY matches
20016,20016,26610,10016,GEOGKEY matches
20017,20017,26606,10017,GEOGKEY matches
20018,20018,26537,10018,GEOGKEY matches
20019,20019,26533,10019,GEOGKEY matches
20020,20020,24625,10020,GEOGKEY matches
20021,20021,24627,10021,GEOGKEY matches
20022,20022,26527,10022,GEOGKEY matches
20023,20023,26524,10023,GEOGKEY matches
20024,20024,27182,10024,GEOGKEY matches
20025,20025,26142,10025,GEOGKEY matches
20026,20026,26489,10026,GEOGKEY matches
20027,20027,26485,10027,GEOGKEY matches
20028,20028,26396,10028,GEOGKEY matches
20029,20029,26397,10029,GEOGKEY matches
20030,20030,24451,10030,GEOGKEY matches
20031,20031,24595,10031,GEOGKEY matches
20032,20032,26354,10032,GEOGKEY matches
20033,20033,26357,10033,GEOGKEY matches
20034,20034,26264,10034,GEOGKEY matches
20035,20035,26286,10035,GEOGKEY matches
20036,20036,25605,10036,GEOGKEY matches
20037,20037,26114,10037,GEOGKEY matches
20038,20038,26156,10038,GEOGKEY matches
20039,20039,26239,10039,GEOGKEY matches
20040,20040,24478,10040,GEOGKEY matches
20041,20041,26201,10041,GEOGKEY matches
20042,20042,26037,10042,GEOGKEY matches
20043,20043,26038,10043,GEOGKEY matches
20044,20044,25961,10044,GEOGKEY matches
20045,20045,25963,10045,GEOGKEY matches
20046,20046,25810,10046,GEOGKEY matches
20047,20047,25765,10047,GEOGKEY matches
20048,20048,25645,10048,GEOGKEY matches
20049,20049,25642,10049,GEOGKEY matches
20050,20050,24536,10050,GEOGKEY matches
20051,20051,25680,10051,GEOGKEY matches
20052,20052,27090,10052,GEOGKEY matches
20053,20053,20572,10053,GEOGKEY matches
20054,20054,25526,10054,GEOGKEY matches
20055,20055,20302,10055,GEOGKEY matches
20056,20056,25256,10056,GEOGKEY matches
20057,20057,25226,10057,GEOGKEY matches
20058,20058,24737,10058,GEOGKEY matches
20059,20059,25117,10059,GEOGKEY matches
20060,20060,25095,10060,GEOGKEY matches
20061,20061,25041,10061,GEOGKEY matches
20062,20062,25093,10062,GEOGKEY matches
20063,20063,22544,10063,GEOGKEY matches
20064,20064,25076,10064,GEOGKEY matches
20065,20065,26118,10065,GEOGKEY matches
20066,20066,25016,10066,GEOGKEY matches
20067,20067,22537,10067,GEOGKEY matches
20068,20068,25105,10068,GEOGKEY matches
20069,20069,24508,10069,GEOGKEY matches
20070,20070,25247,10070,GEOGKEY matches
20071,20071,25155,10071,GEOGKEY matches
20072,20072,27179,10072,GEOGKEY matches
20073,20073,24528,10073,GEOGKEY matches
20074,20074,25219,10074,GEOGKEY matches
20075,20075,24543,10075,GEOGKEY matches
20076,20076,24557,10076,GEOGKEY matches
20077,20077,24525,10077,GEOGKEY matches
20078,20078,25000,10078,GEOGKEY matches
20079,20079,24462,10079,GEOGKEY matches
20080,20080,23290,10080,GEOGKEY matches
20081,20081,24556,10081,GEOGKEY matches
20082,20082,24948,10082,GEOGKEY matches
20083,20083,24589,10083,GEOGKEY matches
20084,20084,24624,10084,GEOGKEY matches
20085,20085,24782,10085,GEOGKEY matches
20086,20086,24749,10086,GEOGKEY matches
20087,20087,22353,10087,GEOGKEY matches
20088,20088,25599,10088,GEOGKEY matches
20089,20089,23716,10089,GEOGKEY matches
20090,20090,24807,10090,GEOGKEY matches
20091,20091,24621,10091,GEOGKEY matches
